133,10,1216,452,41,101,-1,-1,-1,-1
134,10,1215,451,42,102,-1,-1,-1,-1
135,10,1214,451,42,102,-1,-1,-1,-1
136,10,1212,445,44,109,-1,-1,-1,-1
137,10,1210,444,44,110,-1,-1,-1,-1
138,10,1209,443,44,111,-1,-1,-1,-1
139,10,1208,442,45,112,-1,-1,-1,-1
140,10,1207,446,42,107,-1,-1,-1,-1
141,10,1203,443,43,111,-1,-1,-1,-1
142,10,1201,440,44,113,-1,-1,-1,-1
143,10,1200,437,43,114,-1,-1,-1,-1
144,10,1199,436,43,114,-1,-1,-1,-1
145,10,1199,438,42,112,-1,-1,-1,-1
146,10,1198,437,41,112,-1,-1,-1,-1
147,10,1197,437,41,113,-1,-1,-1,-1
148,10,1197,437,41,112,-1,-1,-1,-1
149,10,1196,438,41,111,-1,-1,-1,-1
150,10,1194,439,41,110,-1,-1,-1,-1
151,10,1194,441,40,108,-1,-1,-1,-1
152,10,1193,441,41,109,-1,-1,-1,-1
153,10,1192,443,40,107,-1,-1,-1,-1
154,10,1191,443,40,106,-1,-1,-1,-1
155,10,1190,444,40,106,-1,-1,-1,-1
156,10,1189,444,40,106,-1,-1,-1,-1
157,10,1188,444,40,106,-1,-1,-1,-1
158,10,1187,444,40,105,-1,-1,-1,-1
159,10,1187,444,40,105,-1,-1,-1,-1
160,10,1186,444,40,105,-1,-1,-1,-1
161,10,1185,445,40,105,-1,-1,-1,-1
162,10,1184,445,39,104,-1,-1,-1,-1
163,10,1183,445,39,104,-1,-1,-1,-1
164,10,1182,445,39,104,-1,-1,-1,-1
165,10,1181,445,39,104,-1,-1,-1,-1
166,10,1180,445,39,103,-1,-1,-1,-1
167,10,1179,446,39,103,-1,-1,-1,-1
168,10,1178,446,39,103,-1,-1,-1,-1
169,10,1177,446,39,103,-1,-1,-1,-1
170,10,1176,446,39,102,-1,-1,-1,-1
171,10,1175,446,39,102,-1,-1,-1,-1
172,10,1174,447,39,102,-1,-1,-1,-1
173,10,1173,447,38,102,-1,-1,-1,-1
174,10,1172,447,38,101,-1,-1,-1,-1
175,10,1171,447,38,101,-1,-1,-1,-1
176,10,1170,447,38,101,-1,-1,-1,-1
177,10,1169,447,38,101,-1,-1,-1,-1
178,10,1156,453,37,94,-1,-1,-1,-1
179,10,1156,454,37,93,-1,-1,-1,-1
180,10,1154,454,36,92,-1,-1,-1,-1
181,10,1154,456,37,92,-1,-1,-1,-1
182,10,1153,456,37,91,-1,-1,-1,-1
183,10,1155,458,36,88,-1,-1,-1,-1
184,10,1154,459,37,87,-1,-1,-1,-1
185,10,1155,455,39,91,-1,-1,-1,-1
186,10,1154,456,39,90,-1,-1,-1,-1
187,10,1155,452,41,94,-1,-1,-1,-1
188,10,1155,452,41,94,-1,-1,-1,-1
189,10,1154,450,43,97,-1,-1,-1,-1
190,10,1153,449,43,98,-1,-1,-1,-1
191,10,1153,449,43,98,-1,-1,-1,-1
145,115,888,439,75,241,-1,-1,-1,-1
146,115,886,437,76,243,-1,-1,-1,-1
147,115,887,440,74,240,-1,-1,-1,-1
148,115,891,441,75,241,-1,-1,-1,-1
149,115,893,440,76,244,-1,-1,-1,-1
150,115,893,440,77,245,-1,-1,-1,-1
151,115,895,439,76,241,-1,-1,-1,-1
152,115,897,438,76,243,-1,-1,-1,-1
153,115,898,437,76,245,-1,-1,-1,-1
154,115,899,437,76,247,-1,-1,-1,-1
155,115,900,436,77,251,-1,-1,-1,-1
156,115,901,436,77,252,-1,-1,-1,-1
157,115,908,437,78,251,-1,-1,-1,-1
158,115,912,437,78,250,-1,-1,-1,-1
159,115,915,438,78,250,-1,-1,-1,-1
160,115,917,440,79,252,-1,-1,-1,-1
161,115,920,443,79,253,-1,-1,-1,-1
162,115,923,442,80,256,-1,-1,-1,-1
163,115,925,442,80,255,-1,-1,-1,-1
164,115,929,440,79,253,-1,-1,-1,-1
165,115,931,438,80,256,-1,-1,-1,-1
166,115,933,438,79,257,-1,-1,-1,-1
167,115,935,438,78,254,-1,-1,-1,-1
168,115,939,438,76,250,-1,-1,-1,-1
169,115,944,437,76,249,-1,-1,-1,-1
170,115,949,437,77,252,-1,-1,-1,-1
171,115,949,436,79,257,-1,-1,-1,-1
172,115,953,435,79,258,-1,-1,-1,-1
173,115,956,436,78,256,-1,-1,-1,-1
174,115,959,436,79,258,-1,-1,-1,-1
175,115,962,436,80,265,-1,-1,-1,-1
176,115,969,435,82,264,-1,-1,-1,-1
177,115,975,435,84,265,-1,-1,-1,-1
178,115,978,435,85,265,-1,-1,-1,-1
179,115,979,432,87,268,-1,-1,-1,-1
180,115,978,434,87,266,-1,-1,-1,-1
181,115,977,434,85,260,-1,-1,-1,-1
182,115,981,427,85,260,-1,-1,-1,-1
183,115,982,425,87,267,-1,-1,-1,-1
184,115,989,430,84,261,-1,-1,-1,-1
185,115,995,436,82,256,-1,-1,-1,-1
186,115,999,438,82,254,-1,-1,-1,-1
187,115,1003,437,80,248,-1,-1,-1,-1
188,115,1006,438,80,252,-1,-1,-1,-1
189,115,1007,434,82,259,-1,-1,-1,-1
190,115,1008,434,83,266,-1,-1,-1,-1
191,115,1018,438,84,267,-1,-1,-1,-1
192,115,1023,439,86,268,-1,-1,-1,-1
193,115,1026,442,88,271,-1,-1,-1,-1
194,115,1025,438,88,274,-1,-1,-1,-1
195,115,1028,435,89,276,-1,-1,-1,-1
196,115,1034,437,89,275,-1,-1,-1,-1
197,115,1039,438,89,273,-1,-1,-1,-1
198,115,1044,439,90,272,-1,-1,-1,-1
199,115,1048,436,91,276,-1,-1,-1,-1
200,115,1050,434,93,281,-1,-1,-1,-1
201,115,1053,434,93,283,-1,-1,-1,-1
202,115,1056,435,94,286,-1,-1,-1,-1
203,115,1059,436,93,286,-1,-1,-1,-1
204,115,1061,436,92,286,-1,-1,-1,-1
205,115,1065,437,91,284,-1,-1,-1,-1
206,115,1068,434,92,294,-1,-1,-1,-1
207,115,1073,433,93,300,-1,-1,-1,-1
208,115,1081,433,86,279,-1,-1,-1,-1
209,115,1085,433,86,279,-1,-1,-1,-1
210,115,1096,435,79,255,-1,-1,-1,-1
211,115,1101,435,78,253,-1,-1,-1,-1
212,115,1105,435,78,250,-1,-1,-1,-1
213,115,1110,434,87,284,-1,-1,-1,-1
214,115,1113,433,89,297,-1,-1,-1,-1
215,115,1117,432,90,300,-1,-1,-1,-1
216,115,1122,432,91,303,-1,-1,-1,-1
217,115,1126,432,92,305,-1,-1,-1,-1
218,115,1130,431,93,308,-1,-1,-1,-1
219,115,1135,431,93,311,-1,-1,-1,-1
220,115,1139,431,94,313,-1,-1,-1,-1
221,115,1143,431,95,316,-1,-1,-1,-1
222,115,1148,430,96,319,-1,-1,-1,-1
223,115,1164,436,84,295,-1,-1,-1,-1
224,115,1170,435,82,297,-1,-1,-1,-1
225,115,1174,428,83,307,-1,-1,-1,-1
226,115,1180,431,82,304,-1,-1,-1,-1
227,115,1185,426,82,310,-1,-1,-1,-1
228,115,1190,425,82,312,-1,-1,-1,-1
229,115,1195,424,83,314,-1,-1,-1,-1
230,115,1199,423,83,315,-1,-1,-1,-1
231,115,1204,422,84,317,-1,-1,-1,-1
232,115,1206,422,84,325,-1,-1,-1,-1
233,115,1211,425,84,327,-1,-1,-1,-1
234,115,1215,425,84,330,-1,-1,-1,-1
235,115,1220,425,85,332,-1,-1,-1,-1
236,115,1227,431,82,331,-1,-1,-1,-1
237,115,1232,433,80,327,-1,-1,-1,-1
238,115,1237,434,80,329,-1,-1,-1,-1
144,112,691,432,143,335,-1,-1,-1,-1
145,112,693,432,143,336,-1,-1,-1,-1
146,112,698,435,143,337,-1,-1,-1,-1
147,112,701,437,142,335,-1,-1,-1,-1
148,112,703,436,143,338,-1,-1,-1,-1
149,112,704,435,143,340,-1,-1,-1,-1
150,112,705,434,142,341,-1,-1,-1,-1
151,112,705,434,140,340,-1,-1,-1,-1
152,112,707,433,139,342,-1,-1,-1,-1
153,112,709,432,138,341,-1,-1,-1,-1
154,112,712,433,136,340,-1,-1,-1,-1
155,112,714,433,135,339,-1,-1,-1,-1
156,112,716,434,134,339,-1,-1,-1,-1
157,112,720,433,133,340,-1,-1,-1,-1
158,112,725,432,133,342,-1,-1,-1,-1
159,112,728,431,132,342,-1,-1,-1,-1
160,112,731,431,131,343,-1,-1,-1,-1
161,112,733,433,129,343,-1,-1,-1,-1
162,112,737,432,129,346,-1,-1,-1,-1
163,112,740,433,128,347,-1,-1,-1,-1
164,112,742,433,128,348,-1,-1,-1,-1
165,112,744,434,128,349,-1,-1,-1,-1
166,112,746,435,127,352,-1,-1,-1,-1
167,112,748,434,127,354,-1,-1,-1,-1
168,112,750,434,126,356,-1,-1,-1,-1
169,112,752,434,126,357,-1,-1,-1,-1
170,112,753,435,124,355,-1,-1,-1,-1
171,112,756,435,122,350,-1,-1,-1,-1
172,112,758,435,122,350,-1,-1,-1,-1
173,112,759,436,123,352,-1,-1,-1,-1
174,112,763,437,124,356,-1,-1,-1,-1
175,112,765,438,123,357,-1,-1,-1,-1
176,112,770,440,122,356,-1,-1,-1,-1
177,112,773,439,121,356,-1,-1,-1,-1
178,112,775,439,120,356,-1,-1,-1,-1
179,112,776,438,120,357,-1,-1,-1,-1
180,112,778,438,120,360,-1,-1,-1,-1
181,112,781,437,121,363,-1,-1,-1,-1
182,112,782,435,122,365,-1,-1,-1,-1
183,112,784,435,123,366,-1,-1,-1,-1
184,112,784,436,123,365,-1,-1,-1,-1
185,112,786,435,123,366,-1,-1,-1,-1
186,112,789,434,123,366,-1,-1,-1,-1
187,112,790,433,123,369,-1,-1,-1,-1
188,112,792,433,123,371,-1,-1,-1,-1
189,112,795,432,122,371,-1,-1,-1,-1
190,112,798,432,122,372,-1,-1,-1,-1
191,112,799,432,121,372,-1,-1,-1,-1
192,112,802,433,120,371,-1,-1,-1,-1
193,112,806,432,120,372,-1,-1,-1,-1
194,112,811,431,122,373,-1,-1,-1,-1
195,112,818,434,124,371,-1,-1,-1,-1
196,112,821,434,127,373,-1,-1,-1,-1
197,112,826,434,132,376,-1,-1,-1,-1
198,112,829,435,136,378,-1,-1,-1,-1
199,112,830,434,139,378,-1,-1,-1,-1
200,112,832,435,141,378,-1,-1,-1,-1
201,112,833,436,142,378,-1,-1,-1,-1
202,112,834,435,143,379,-1,-1,-1,-1
203,112,835,435,144,380,-1,-1,-1,-1
204,112,835,433,145,382,-1,-1,-1,-1
205,112,835,435,145,381,-1,-1,-1,-1
206,112,837,435,145,381,-1,-1,-1,-1
207,112,838,435,145,382,-1,-1,-1,-1
208,112,841,434,145,383,-1,-1,-1,-1
209,112,846,432,146,384,-1,-1,-1,-1
210,112,856,431,145,383,-1,-1,-1,-1
211,112,863,430,144,384,-1,-1,-1,-1
212,112,868,430,145,390,-1,-1,-1,-1
213,112,872,429,143,391,-1,-1,-1,-1
214,112,874,426,143,396,-1,-1,-1,-1
215,112,877,426,142,399,-1,-1,-1,-1
216,112,880,426,142,402,-1,-1,-1,-1
217,112,883,427,142,406,-1,-1,-1,-1
218,112,886,428,141,407,-1,-1,-1,-1
219,112,890,429,139,404,-1,-1,-1,-1
220,112,894,432,137,403,-1,-1,-1,-1
221,112,896,431,137,408,-1,-1,-1,-1
222,112,899,430,137,412,-1,-1,-1,-1
223,112,901,429,137,413,-1,-1,-1,-1
224,112,902,428,137,415,-1,-1,-1,-1
225,112,903,427,136,415,-1,-1,-1,-1
226,112,904,427,136,415,-1,-1,-1,-1
227,112,906,426,135,415,-1,-1,-1,-1
228,112,909,425,135,415,-1,-1,-1,-1
229,112,915,425,134,416,-1,-1,-1,-1
230,112,920,425,134,415,-1,-1,-1,-1
231,112,924,425,133,416,-1,-1,-1,-1
232,112,927,424,133,417,-1,-1,-1,-1
233,112,930,424,133,418,-1,-1,-1,-1
234,112,935,423,131,416,-1,-1,-1,-1
235,112,938,422,131,417,-1,-1,-1,-1
236,112,947,422,129,416,-1,-1,-1,-1
237,112,946,423,129,417,-1,-1,-1,-1
238,112,951,425,127,415,-1,-1,-1,-1
239,112,952,411,129,429,-1,-1,-1,-1
240,112,959,406,129,436,-1,-1,-1,-1
241,112,962,404,129,438,-1,-1,-1,-1
242,112,966,402,130,441,-1,-1,-1,-1
243,112,969,400,131,443,-1,-1,-1,-1
192,129,581,607,121,120,-1,-1,-1,-1
193,129,582,603,126,125,-1,-1,-1,-1
194,129,587,599,133,132,-1,-1,-1,-1
195,129,590,603,128,128,-1,-1,-1,-1
196,129,603,608,130,129,-1,-1,-1,-1
197,129,609,609,131,130,-1,-1,-1,-1
198,129,614,610,132,131,-1,-1,-1,-1
199,129,620,611,133,132,-1,-1,-1,-1
200,129,625,612,134,133,-1,-1,-1,-1
201,129,630,613,135,134,-1,-1,-1,-1
202,129,636,614,136,135,-1,-1,-1,-1
203,129,641,616,137,137,-1,-1,-1,-1
204,129,646,617,138,138,-1,-1,-1,-1
205,129,652,618,139,139,-1,-1,-1,-1
206,129,657,619,140,140,-1,-1,-1,-1
207,129,662,620,141,141,-1,-1,-1,-1
208,129,668,621,142,142,-1,-1,-1,-1
209,129,673,622,143,143,-1,-1,-1,-1
210,129,678,623,144,144,-1,-1,-1,-1
211,129,684,624,146,145,-1,-1,-1,-1
212,129,689,625,147,146,-1,-1,-1,-1
213,129,695,627,148,147,-1,-1,-1,-1
214,129,700,628,149,148,-1,-1,-1,-1
215,129,705,629,150,149,-1,-1,-1,-1
216,129,711,630,151,150,-1,-1,-1,-1
217,129,716,631,152,151,-1,-1,-1,-1
218,129,721,632,153,153,-1,-1,-1,-1
219,129,727,633,154,154,-1,-1,-1,-1
220,129,732,634,155,155,-1,-1,-1,-1
221,129,737,635,156,156,-1,-1,-1,-1
222,129,743,636,157,157,-1,-1,-1,-1
223,129,682,620,161,163,-1,-1,-1,-1
224,129,685,621,162,164,-1,-1,-1,-1
225,129,688,621,163,165,-1,-1,-1,-1
226,129,690,621,164,167,-1,-1,-1,-1
227,129,693,622,166,168,-1,-1,-1,-1
228,129,696,622,167,169,-1,-1,-1,-1
229,129,698,623,168,170,-1,-1,-1,-1
230,129,701,623,169,172,-1,-1,-1,-1
231,129,704,624,171,173,-1,-1,-1,-1
232,129,707,624,172,174,-1,-1,-1,-1
233,129,756,631,112,113,-1,-1,-1,-1
234,129,762,632,109,110,-1,-1,-1,-1
235,129,768,633,106,107,-1,-1,-1,-1
236,129,774,634,103,103,-1,-1,-1,-1
237,129,780,635,100,100,-1,-1,-1,-1
238,129,786,636,96,97,-1,-1,-1,-1
239,129,793,636,93,94,-1,-1,-1,-1
240,129,838,643,108,102,-1,-1,-1,-1
241,129,848,645,106,100,-1,-1,-1,-1
242,129,859,646,104,97,-1,-1,-1,-1
243,129,869,648,101,95,-1,-1,-1,-1
244,129,870,640,124,113,-1,-1,-1,-1
245,129,878,642,125,111,-1,-1,-1,-1
246,129,888,642,125,111,-1,-1,-1,-1
247,129,902,641,123,109,-1,-1,-1,-1
248,129,912,641,122,108,-1,-1,-1,-1
249,129,922,641,122,108,-1,-1,-1,-1
250,129,932,642,122,108,-1,-1,-1,-1
207,132,1186,441,46,112,-1,-1,-1,-1
208,132,1185,440,47,114,-1,-1,-1,-1
209,132,1185,438,47,116,-1,-1,-1,-1
210,132,1187,439,46,113,-1,-1,-1,-1
211,132,1188,441,44,109,-1,-1,-1,-1
212,132,1190,441,44,109,-1,-1,-1,-1
213,132,1190,441,43,108,-1,-1,-1,-1
214,132,1191,442,43,107,-1,-1,-1,-1
215,132,1192,442,43,106,-1,-1,-1,-1
216,132,1193,442,42,105,-1,-1,-1,-1
217,132,1194,442,42,104,-1,-1,-1,-1
218,132,1195,443,41,103,-1,-1,-1,-1
219,132,1195,443,41,102,-1,-1,-1,-1
220,132,1196,443,40,101,-1,-1,-1,-1
221,132,1197,443,40,100,-1,-1,-1,-1
222,132,1198,444,40,98,-1,-1,-1,-1
223,132,1199,444,39,97,-1,-1,-1,-1
224,132,1200,444,39,96,-1,-1,-1,-1
225,132,1200,444,38,95,-1,-1,-1,-1
226,132,1201,445,38,94,-1,-1,-1,-1
227,132,1202,445,37,93,-1,-1,-1,-1
228,132,1203,445,37,92,-1,-1,-1,-1
229,132,1190,418,81,204,-1,-1,-1,-1
230,132,1195,422,77,195,-1,-1,-1,-1
231,132,1195,421,79,199,-1,-1,-1,-1
232,132,1195,420,81,204,-1,-1,-1,-1
233,132,1196,419,83,209,-1,-1,-1,-1
234,132,1196,418,84,213,-1,-1,-1,-1
235,132,1196,417,86,218,-1,-1,-1,-1
236,132,1196,416,88,223,-1,-1,-1,-1
237,132,1197,415,90,228,-1,-1,-1,-1
238,132,1197,414,92,232,-1,-1,-1,-1
239,132,1197,413,94,237,-1,-1,-1,-1
240,132,1197,412,96,242,-1,-1,-1,-1
241,132,1198,411,97,246,-1,-1,-1,-1
242,132,1198,410,99,251,-1,-1,-1,-1
243,132,1198,409,101,256,-1,-1,-1,-1
244,132,1198,407,103,260,-1,-1,-1,-1
245,132,1198,406,105,265,-1,-1,-1,-1
246,132,1199,405,107,270,-1,-1,-1,-1
247,132,1199,404,109,274,-1,-1,-1,-1
248,132,1199,403,110,279,-1,-1,-1,-1
249,132,1199,402,112,284,-1,-1,-1,-1
250,132,1200,401,114,288,-1,-1,-1,-1
251,132,1200,400,116,293,-1,-1,-1,-1
252,132,1200,399,118,298,-1,-1,-1,-1
253,132,1200,398,120,302,-1,-1,-1,-1
254,132,1201,397,122,307,-1,-1,-1,-1
255,132,1201,396,123,312,-1,-1,-1,-1
256,132,1201,395,125,317,-1,-1,-1,-1
257,132,1201,394,127,321,-1,-1,-1,-1
258,132,1201,393,129,326,-1,-1,-1,-1
259,132,1202,392,131,331,-1,-1,-1,-1
260,132,1202,391,133,335,-1,-1,-1,-1
261,132,1107,433,49,122,-1,-1,-1,-1
262,132,1104,433,47,118,-1,-1,-1,-1
263,132,1100,434,46,114,-1,-1,-1,-1
264,132,1097,435,44,110,-1,-1,-1,-1
265,132,1093,436,42,106,-1,-1,-1,-1
266,132,1116,437,44,111,-1,-1,-1,-1
267,132,1119,440,42,109,-1,-1,-1,-1
155,116,469,574,135,131,-1,-1,-1,-1
156,116,467,574,137,133,-1,-1,-1,-1
157,116,466,572,139,134,-1,-1,-1,-1
158,116,467,575,137,132,-1,-1,-1,-1
159,116,466,575,138,134,-1,-1,-1,-1
160,116,467,575,137,133,-1,-1,-1,-1
161,116,467,574,139,134,-1,-1,-1,-1
162,116,464,567,147,144,-1,-1,-1,-1
163,116,464,567,148,146,-1,-1,-1,-1
164,116,466,571,144,143,-1,-1,-1,-1
165,116,466,571,145,144,-1,-1,-1,-1
166,116,466,570,147,145,-1,-1,-1,-1
167,116,465,570,148,146,-1,-1,-1,-1
168,116,465,570,149,148,-1,-1,-1,-1
169,116,464,569,150,149,-1,-1,-1,-1
170,116,464,569,152,150,-1,-1,-1,-1
171,116,464,569,153,152,-1,-1,-1,-1
172,116,463,569,154,153,-1,-1,-1,-1
173,116,463,568,156,154,-1,-1,-1,-1
174,116,463,568,157,155,-1,-1,-1,-1
175,116,462,568,158,157,-1,-1,-1,-1
176,116,462,567,159,158,-1,-1,-1,-1
177,116,462,567,161,159,-1,-1,-1,-1
178,116,461,567,162,160,-1,-1,-1,-1
179,116,461,566,163,162,-1,-1,-1,-1
180,116,461,566,164,163,-1,-1,-1,-1
181,116,460,566,166,164,-1,-1,-1,-1
182,116,527,594,133,133,-1,-1,-1,-1
183,116,530,595,132,133,-1,-1,-1,-1
184,116,533,596,132,133,-1,-1,-1,-1
185,116,536,598,132,132,-1,-1,-1,-1
186,116,539,599,131,132,-1,-1,-1,-1
187,116,542,600,131,131,-1,-1,-1,-1
188,116,559,573,152,154,-1,-1,-1,-1
189,116,563,571,154,155,-1,-1,-1,-1
190,116,569,577,147,151,-1,-1,-1,-1
191,116,574,576,148,152,-1,-1,-1,-1
192,116,578,575,149,153,-1,-1,-1,-1
193,116,583,574,150,154,-1,-1,-1,-1
194,116,587,573,152,155,-1,-1,-1,-1
195,116,592,573,153,156,-1,-1,-1,-1
196,116,596,572,154,157,-1,-1,-1,-1
197,116,600,571,155,158,-1,-1,-1,-1
198,116,614,595,141,144,-1,-1,-1,-1
199,116,619,599,138,141,-1,-1,-1,-1
200,116,624,600,137,141,-1,-1,-1,-1
201,116,627,598,142,147,-1,-1,-1,-1
202,116,631,599,143,148,-1,-1,-1,-1
203,116,635,604,140,147,-1,-1,-1,-1
204,116,642,605,143,150,-1,-1,-1,-1
205,116,644,599,151,160,-1,-1,-1,-1
206,116,651,606,146,155,-1,-1,-1,-1
207,116,655,608,147,155,-1,-1,-1,-1
208,116,660,609,147,156,-1,-1,-1,-1
209,116,664,610,148,157,-1,-1,-1,-1
210,116,669,611,149,158,-1,-1,-1,-1
211,116,674,613,150,159,-1,-1,-1,-1
212,116,661,595,161,173,-1,-1,-1,-1
213,116,664,595,163,175,-1,-1,-1,-1
214,116,667,594,164,178,-1,-1,-1,-1
215,116,670,594,166,180,-1,-1,-1,-1
216,116,673,594,168,182,-1,-1,-1,-1
217,116,677,593,170,184,-1,-1,-1,-1
218,116,680,593,172,186,-1,-1,-1,-1
219,116,674,606,156,172,-1,-1,-1,-1
220,116,677,606,157,172,-1,-1,-1,-1
221,116,679,607,158,173,-1,-1,-1,-1
222,116,681,608,158,174,-1,-1,-1,-1
223,116,671,583,173,197,-1,-1,-1,-1
224,116,672,581,175,200,-1,-1,-1,-1
225,116,673,580,178,203,-1,-1,-1,-1
226,116,674,578,180,206,-1,-1,-1,-1
227,116,674,576,183,209,-1,-1,-1,-1
228,116,675,574,185,212,-1,-1,-1,-1
229,116,676,573,188,215,-1,-1,-1,-1
230,116,677,571,190,218,-1,-1,-1,-1
231,116,678,569,193,220,-1,-1,-1,-1
232,116,679,568,195,223,-1,-1,-1,-1
233,116,680,566,198,226,-1,-1,-1,-1
234,116,681,564,200,229,-1,-1,-1,-1
235,116,682,562,203,232,-1,-1,-1,-1
236,116,683,561,205,235,-1,-1,-1,-1
237,116,683,559,208,238,-1,-1,-1,-1
238,116,684,557,211,241,-1,-1,-1,-1
239,116,685,556,213,244,-1,-1,-1,-1
240,116,686,554,216,246,-1,-1,-1,-1
241,116,825,636,114,125,-1,-1,-1,-1
242,116,833,639,111,121,-1,-1,-1,-1
243,116,842,642,107,118,-1,-1,-1,-1
244,116,850,645,104,114,-1,-1,-1,-1
245,116,858,647,101,111,-1,-1,-1,-1
246,116,867,650,97,107,-1,-1,-1,-1
247,116,875,653,94,103,-1,-1,-1,-1
248,116,886,639,121,128,-1,-1,-1,-1
249,116,895,635,123,126,-1,-1,-1,-1
250,116,904,635,122,126,-1,-1,-1,-1
251,116,914,636,122,125,-1,-1,-1,-1
252,116,923,636,121,124,-1,-1,-1,-1
253,116,932,636,120,123,-1,-1,-1,-1
254,116,941,636,120,123,-1,-1,-1,-1
255,116,950,637,119,122,-1,-1,-1,-1
256,116,959,637,118,121,-1,-1,-1,-1
257,116,998,639,154,160,-1,-1,-1,-1
258,116,1010,639,157,163,-1,-1,-1,-1
259,116,1021,640,159,165,-1,-1,-1,-1
260,116,1033,640,162,168,-1,-1,-1,-1
261,116,1044,641,164,170,-1,-1,-1,-1
262,116,1056,641,167,173,-1,-1,-1,-1
263,116,1067,641,169,175,-1,-1,-1,-1
264,116,1079,642,171,178,-1,-1,-1,-1
265,116,1091,642,174,180,-1,-1,-1,-1
266,116,1102,643,176,183,-1,-1,-1,-1
267,116,1114,643,179,186,-1,-1,-1,-1
268,116,1125,644,181,188,-1,-1,-1,-1
269,116,1137,644,184,191,-1,-1,-1,-1
270,116,1148,644,186,193,-1,-1,-1,-1
271,116,1160,645,189,196,-1,-1,-1,-1
272,116,1171,645,191,198,-1,-1,-1,-1
273,116,1183,646,194,201,-1,-1,-1,-1
274,116,1195,646,196,204,-1,-1,-1,-1
275,116,1045,658,161,172,-1,-1,-1,-1
276,116,1048,660,162,173,-1,-1,-1,-1
300,191,1161,440,52,111,-1,-1,-1,-1
301,191,1164,441,52,110,-1,-1,-1,-1
302,191,1165,441,52,110,-1,-1,-1,-1
303,191,1165,441,52,109,-1,-1,-1,-1
304,191,1176,438,53,113,-1,-1,-1,-1
305,191,1179,437,51,114,-1,-1,-1,-1
306,191,1182,437,50,113,-1,-1,-1,-1
307,191,1184,436,50,115,-1,-1,-1,-1
308,191,1185,437,50,115,-1,-1,-1,-1
309,191,1186,437,49,114,-1,-1,-1,-1
310,191,1187,436,49,116,-1,-1,-1,-1
311,191,1187,435,49,117,-1,-1,-1,-1
312,191,1188,434,49,119,-1,-1,-1,-1
313,191,1189,435,49,118,-1,-1,-1,-1
314,191,1192,435,48,118,-1,-1,-1,-1
315,191,1194,436,48,117,-1,-1,-1,-1
316,191,1196,436,46,114,-1,-1,-1,-1
317,191,1199,438,45,112,-1,-1,-1,-1
318,191,1202,441,43,110,-1,-1,-1,-1
319,191,1204,442,43,109,-1,-1,-1,-1
144,113,824,447,79,269,-1,-1,-1,-1
145,113,824,447,79,269,-1,-1,-1,-1
146,113,828,453,78,265,-1,-1,-1,-1
147,113,828,456,77,264,-1,-1,-1,-1
148,113,831,456,78,267,-1,-1,-1,-1
149,113,833,457,79,266,-1,-1,-1,-1
150,113,834,456,79,267,-1,-1,-1,-1
151,113,835,452,83,276,-1,-1,-1,-1
152,113,835,450,84,279,-1,-1,-1,-1
153,113,836,450,84,279,-1,-1,-1,-1
154,113,836,450,84,278,-1,-1,-1,-1
155,113,838,451,85,278,-1,-1,-1,-1
156,113,838,451,86,280,-1,-1,-1,-1
157,113,841,451,86,280,-1,-1,-1,-1
158,113,840,449,87,281,-1,-1,-1,-1
159,113,844,449,86,281,-1,-1,-1,-1
160,113,845,447,87,284,-1,-1,-1,-1
161,113,849,447,88,284,-1,-1,-1,-1
162,113,852,449,87,281,-1,-1,-1,-1
163,113,854,452,88,281,-1,-1,-1,-1
164,113,857,452,89,282,-1,-1,-1,-1
165,113,864,452,91,282,-1,-1,-1,-1
166,113,869,450,94,285,-1,-1,-1,-1
167,113,873,448,98,288,-1,-1,-1,-1
168,113,873,446,101,293,-1,-1,-1,-1
169,113,875,444,104,296,-1,-1,-1,-1
170,113,877,445,106,295,-1,-1,-1,-1
171,113,878,443,108,299,-1,-1,-1,-1
172,113,877,444,109,298,-1,-1,-1,-1
173,113,878,444,110,297,-1,-1,-1,-1
174,113,879,441,112,300,-1,-1,-1,-1
175,113,879,439,113,302,-1,-1,-1,-1
176,113,879,439,114,303,-1,-1,-1,-1
177,113,882,440,113,302,-1,-1,-1,-1
178,113,885,441,112,301,-1,-1,-1,-1
179,113,891,447,109,293,-1,-1,-1,-1
180,113,897,451,107,290,-1,-1,-1,-1
181,113,902,448,106,294,-1,-1,-1,-1
182,113,907,445,106,296,-1,-1,-1,-1
183,113,911,443,105,297,-1,-1,-1,-1
184,113,913,444,104,300,-1,-1,-1,-1
185,113,917,445,104,304,-1,-1,-1,-1
186,113,921,446,102,303,-1,-1,-1,-1
187,113,925,444,103,307,-1,-1,-1,-1
188,113,933,441,104,309,-1,-1,-1,-1
189,113,939,441,104,310,-1,-1,-1,-1
190,113,944,440,106,312,-1,-1,-1,-1
191,113,946,442,106,311,-1,-1,-1,-1
192,113,949,442,107,311,-1,-1,-1,-1
193,113,950,442,108,312,-1,-1,-1,-1
194,113,951,444,109,313,-1,-1,-1,-1
195,113,951,443,110,315,-1,-1,-1,-1
196,113,951,440,112,319,-1,-1,-1,-1
197,113,956,444,110,315,-1,-1,-1,-1
198,113,960,443,109,315,-1,-1,-1,-1
199,113,965,444,108,315,-1,-1,-1,-1
200,113,969,444,107,315,-1,-1,-1,-1
201,113,974,444,106,315,-1,-1,-1,-1
202,113,980,444,104,314,-1,-1,-1,-1
